client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,dob_clean,age,client_type_enc,gender_enc,loan_applied_enc,acquisition_purpose_enc,segment
C0484,Individual,Janet,Wright,4/19/1989,F,USA,Texas,Investment,3,No,Website,1989-04-19,19-04-1989,36,0,0,0,1,0
C0485,Individual,Julia,Morales,10-07-1991,F,USA,Arizona,Home,2,No,Website,1991-07-10,10-07-1991,34,0,0,0,0,1
C0486,Individual,Billy,Carter,9/16/1999,M,USA,California,Investment,2,Yes,Website,1999-09-16,16-09-1999,26,0,1,1,1,1
C0487,Individual,Jessica,Williams,10/23/1991,F,USA,Washington,Home,5,No,Website,1991-10-23,23-10-1991,34,0,0,0,0,0
C0488,Individual,Megan,Jackson,05-11-1979,F,USA,California,Investment,4,No,Agency,1979-11-05,05-11-1979,46,0,0,0,1,0
C0489,Individual,Austin,Jordan,06-08-1950,M,Germany,Berlin,Investment,2,No,Website,1950-08-06,06-08-1950,75,0,1,0,1,3
C0490,Individual,Emily,Wright,1/23/1954,F,USA,Nevada,Investment,5,Yes,Website,1954-01-23,23-01-1954,71,0,0,1,1,2
C0491,Individual,Noah,White,08-05-1941,M,USA,Washington,Home,2,No,Website,1941-05-08,08-05-1941,84,0,1,0,0,3
C0492,Individual,Raymond,Price,05-07-2000,M,USA,Utah,Home,3,Yes,Website,2000-07-05,05-07-2000,25,0,1,1,0,0
C0493,Individual,Tyler,Hughes,07-06-1954,M,USA,Colorado,Home,3,No,Website,1954-06-07,07-06-1954,71,0,1,0,0,3
C0494,Individual,Grace,Carter,08-03-1990,F,USA,California,Home,3,Yes,Website,1990-03-08,08-03-1990,35,0,0,1,0,0
C0495,Individual,Jerry,Hall,2/18/1954,M,USA,California,Investment,5,No,Client,1954-02-18,18-02-1954,71,0,1,0,1,2
C0496,Individual,Billy,Reyes,01-04-1990,M,USA,California,Home,4,No,Agency,1990-04-01,01-04-1990,35,0,1,0,0,0
C0497,Individual,Emma,Stewart,02-02-1985,F,USA,Arizona,Investment,4,Yes,Website,1985-02-02,02-02-1985,40,0,0,1,1,0
C0498,Individual,Nancy,Collins,11/21/1948,F,Canada,Alberta,Home,2,Yes,Website,1948-11-21,21-11-1948,77,0,0,1,0,3
C0499,Individual,Lisa,Patterson,02-10-1946,F,USA,Colorado,Home,3,Yes,Agency,1946-10-02,02-10-1946,79,0,0,1,0,3
C0500,Individual,Dennis,Howard,3/15/1977,M,USA,California,Home,4,Yes,Website,1977-03-15,15-03-1977,48,0,1,1,0,0
C0501,Individual,Kenneth,Jackson,11-12-1995,M,USA,Nevada,Investment,5,Yes,Agency,1995-12-11,11-12-1995,30,0,1,1,1,0
C0502,Individual,Madison,Gray,11/28/1966,F,USA,Arizona,Home,4,No,Website,1966-11-28,28-11-1966,59,0,0,0,0,2
C0503,Individual,Keith,Peterson,9/26/1943,M,USA,Utah,Investment,2,Yes,Client,1943-09-26,26-09-1943,82,0,1,1,1,3
C0504,Individual,Jeffrey,Green,1/14/1992,M,USA,Utah,Home,2,No,Website,1992-01-14,14-01-1992,33,0,1,0,0,1
C0505,Individual,Katherine,Wilson,7/18/1995,F,USA,Arizona,Home,3,No,Agency,1995-07-18,18-07-1995,30,0,0,0,0,0
C0506,Individual,Albert,Stone,07-04-1967,M,USA,California,Home,5,No,Agency,1967-04-07,07-04-1967,58,0,1,0,0,2
C0507,Individual,Mark,Morales,2/26/1951,M,USA,New York,Home,3,No,Website,1951-02-26,26-02-1951,74,0,1,0,0,3
C0508,Individual,Grace,Weaver,01-06-1970,F,USA,Nevada,Home,5,No,Agency,1970-06-01,01-06-1970,55,0,0,0,0,2
C0509,Individual,Aaron,Cook,04-02-1956,M,Belgium,Wallonia,Home,3,No,Website,1956-02-04,04-02-1956,69,0,1,0,0,3
C0510,Individual,Samantha,Evans,8/28/1947,F,France,Brittany,Investment,1,Yes,Website,1947-08-28,28-08-1947,78,0,0,1,1,3
C0511,Individual,Christine,Parker,7/20/1954,F,UK,England,Home,2,No,Website,1954-07-20,20-07-1954,71,0,0,0,0,3
C0512,Individual,Hannah,Flores,6/27/1945,F,USA,Arizona,Home,1,No,Client,1945-06-27,27-06-1945,80,0,0,0,0,3
C0513,Individual,Christian,Morales,03-07-1999,M,USA,Florida,Home,2,Yes,Agency,1999-07-03,03-07-1999,26,0,1,1,0,1
C0514,Individual,Rebecca,Evans,8/17/1977,F,USA,Oregon,Home,1,Yes,Website,1977-08-17,17-08-1977,48,0,0,1,0,1
C0515,Individual,Melissa,Patterson,09-12-1963,F,USA,California,Home,1,Yes,Website,1963-12-09,09-12-1963,62,0,0,1,0,3
C0516,Individual,Lawrence,Nelson,4/21/1946,M,USA,Utah,Home,3,No,Website,1946-04-21,21-04-1946,79,0,1,0,0,3
C0517,Individual,Harold,Thompson,3/20/1959,M,USA,California,Home,5,No,Client,1959-03-20,20-03-1959,66,0,1,0,0,2
C0518,Company,Lumina,Co,5/22/1962,F,USA,New York,Home,3,No,Website,1962-05-22,22-05-1962,63,1,0,0,0,3
C0519,Individual,Madison,Freeman,10-04-1975,F,USA,Arizona,Investment,3,No,Agency,1975-04-10,10-04-1975,50,0,0,0,1,0
C0520,Individual,Helen,White,02-11-1970,F,USA,Oregon,Home,3,Yes,Agency,1970-11-02,02-11-1970,55,0,0,1,0,3
C0521,Individual,Stephanie,Allen,04-02-1967,F,Canada,British Columbia,Home,3,No,Website,1967-02-04,04-02-1967,58,0,0,0,0,3
C0522,Individual,Nicole,Campbell,7/13/1942,F,USA,Virginia,Home,5,No,Agency,1942-07-13,13-07-1942,83,0,0,0,0,2
C0523,Individual,Cynthia,Hansen,8/22/1960,F,USA,Colorado,Home,2,No,Agency,1960-08-22,22-08-1960,65,0,0,0,0,3
C0524,Individual,Harold,Thompson,5/24/1953,M,USA,Washington,Home,3,No,Website,1953-05-24,24-05-1953,72,0,1,0,0,3
C0525,Individual,Frank,Gray,06-12-1950,M,USA,Arizona,Home,4,Yes,Agency,1950-12-06,06-12-1950,75,0,1,1,0,2
C0526,Individual,Harold,Green,2/28/1968,M,Germany,Bavaria,Home,5,No,Website,1968-02-28,28-02-1968,57,0,1,0,0,2
C0527,Individual,Andrew,Baker,7/19/1979,M,USA,California,Home,2,No,Website,1979-07-19,19-07-1979,46,0,1,0,0,1
C0528,Individual,Benjamin,Davis,08-09-2000,M,USA,Washington,Investment,2,No,Client,2000-09-08,08-09-2000,25,0,1,0,1,1
C0529,Individual,Paul,Jordan,11/14/1973,M,USA,Nevada,Home,4,Yes,Website,1973-11-14,14-11-1973,52,0,1,1,0,0
C0530,Individual,Patricia,Reed,09-07-1952,F,USA,Utah,Home,2,Yes,Agency,1952-07-09,09-07-1952,73,0,0,1,0,3
C0531,Individual,Emily,White,9/19/1976,F,USA,California,Home,1,No,Website,1976-09-19,19-09-1976,49,0,0,0,0,1
C0532,Individual,Lauren,Moore,08-12-1979,F,Belgium,Flanders,Home,2,No,Website,1979-12-08,08-12-1979,46,0,0,0,0,1
C0533,Individual,Jeffrey,Williams,09-06-1963,M,USA,Nevada,Investment,1,No,Agency,1963-06-09,09-06-1963,62,0,1,0,1,3
C0534,Individual,Bryan,Miller,2/21/1958,M,USA,California,Investment,1,No,Agency,1958-02-21,21-02-1958,67,0,1,0,1,3
C0535,Individual,Judith,Allen,12/22/1987,F,UK,Wales,Home,3,No,Agency,1987-12-22,22-12-1987,38,0,0,0,0,0
C0536,Individual,Brittany,Weaver,3/14/1956,F,USA,Arizona,Investment,5,Yes,Website,1956-03-14,14-03-1956,69,0,0,1,1,2
C0537,Individual,Carl,Baker,4/25/1962,M,USA,Florida,Home,2,No,Client,1962-04-25,25-04-1962,63,0,1,0,0,3
C0538,Individual,Richard,Pierce,4/23/1969,M,USA,California,Home,1,Yes,Agency,1969-04-23,23-04-1969,56,0,1,1,0,1
C0539,Individual,Lawrence,Bryant,2/25/1991,M,USA,California,Investment,1,Yes,Agency,1991-02-25,25-02-1991,34,0,1,1,1,1
C0540,Individual,Anna,Long,2/27/1997,F,USA,New York,Home,3,No,Agency,1997-02-27,27-02-1997,28,0,0,0,0,0
C0541,Individual,Anthony,Garcia,3/22/2000,M,UK,Northern Ireland,Home,3,No,Agency,2000-03-22,22-03-2000,25,0,1,0,0,0
C0542,Company,Lumina,Co,9/26/1985,M,Mexico,Mexico City,Home,3,No,Website,1985-09-26,26-09-1985,40,1,1,0,0,0
C0543,Individual,Joan,Parker,7/23/1947,F,USA,Texas,Home,2,Yes,Website,1947-07-23,23-07-1947,78,0,0,1,0,3
C0544,Individual,Kevin,White,10/16/1974,M,USA,Utah,Home,2,No,Website,1974-10-16,16-10-1974,51,0,1,0,0,1
C0545,Individual,Paul,Griffin,08-04-1942,M,USA,Colorado,Home,1,Yes,Agency,1942-04-08,08-04-1942,83,0,1,1,0,3
C0546,Individual,Samuel,Flores,12/23/1967,M,Canada,Manitoba,Home,4,No,Client,1967-12-23,23-12-1967,58,0,1,0,0,2
C0547,Individual,Diane,Allen,9/20/1947,F,USA,California,Investment,2,No,Agency,1947-09-20,20-09-1947,78,0,0,0,1,3
C0548,Individual,Christopher,Foster,04-11-1980,M,USA,California,Home,2,No,Agency,1980-11-04,04-11-1980,45,0,1,0,0,1
C0549,Individual,Daniel,Sanders,10/15/1972,M,USA,Florida,Home,4,No,Website,1972-10-15,15-10-1972,53,0,1,0,0,0
C0550,Company,Vertex,Co,04-09-1967,F,USA,Nevada,Home,1,No,Agency,1967-09-04,04-09-1967,58,1,0,0,0,3
C0551,Individual,Billy,Freeman,5/17/1960,M,USA,California,Investment,4,No,Website,1960-05-17,17-05-1960,65,0,1,0,1,2
C0552,Individual,Kyle,Cook,10/20/1965,M,USA,Virginia,Investment,3,No,Agency,1965-10-20,20-10-1965,60,0,1,0,1,3
C0553,Individual,James,Bell,11/26/1978,M,USA,Arizona,Home,3,No,Website,1978-11-26,26-11-1978,47,0,1,0,0,0
C0554,Individual,Carl,Moore,12/24/1948,M,Australia,Victoria,Home,1,Yes,Agency,1948-12-24,24-12-1948,77,0,1,1,0,3
C0555,Individual,Aaron,Nelson,4/23/1971,M,USA,California,Investment,4,Yes,Agency,1971-04-23,23-04-1971,54,0,1,1,1,0
C0556,Individual,Zachary,Sanders,10/17/1958,M,USA,Colorado,Home,5,No,Website,1958-10-17,17-10-1958,67,0,1,0,0,2
C0557,Individual,Judy,Griffin,9/25/1941,F,USA,Utah,Investment,2,No,Website,1941-09-25,25-09-1941,84,0,0,0,1,3
C0558,Individual,Cheryl,Wood,10/23/1974,F,Denmark,North Denmark,Home,3,No,Website,1974-10-23,23-10-1974,51,0,0,0,0,0
C0559,Company,Corvus,Co,8/18/1969,M,USA,California,Home,5,No,Client,1969-08-18,18-08-1969,56,1,1,0,0,2
C0560,Individual,Janice,Nelson,4/20/1988,F,Australia,South Australia,Home,3,No,Website,1988-04-20,20-04-1988,37,0,0,0,0,0
C0561,Company,Bravada,Co,11/20/1962,F,USA,Arizona,Investment,3,No,Website,1962-11-20,20-11-1962,63,1,0,0,1,3
C0562,Individual,Judy,Peterson,11/23/1940,F,USA,Utah,Investment,5,Yes,Website,1940-11-23,23-11-1940,85,0,0,1,1,2
C0563,Individual,William,Howard,1/22/1991,M,USA,California,Home,2,Yes,Agency,1991-01-22,22-01-1991,34,0,1,1,0,1
C0564,Individual,Scott,Adams,09-02-1952,M,USA,Texas,Home,1,No,Agency,1952-02-09,09-02-1952,73,0,1,0,0,3
C0565,Individual,Austin,Wood,9/26/1985,M,France,Brittany,Home,1,No,Website,1985-09-26,26-09-1985,40,0,1,0,0,1
C0566,Individual,Janice,Miller,12-09-2000,F,USA,Oregon,Investment,4,Yes,Agency,2000-09-12,12-09-2000,25,0,0,1,1,0
C0567,Individual,Megan,Chavez,10-07-1953,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,1953-07-10,10-07-1953,72,0,0,1,1,3
C0568,Individual,Timothy,Wright,09-04-1953,M,USA,California,Home,3,No,Website,1953-04-09,09-04-1953,72,0,1,0,0,3
C0569,Individual,Mary,Cook,12-05-1971,F,USA,California,Home,5,Yes,Client,1971-05-12,12-05-1971,54,0,0,1,0,2
C0570,Individual,Hannah,Peterson,06-03-1965,F,France,Occitanie,Home,5,Yes,Website,1965-03-06,06-03-1965,60,0,0,1,0,2
C0571,Individual,Adam,Chavez,07-03-1966,M,USA,California,Home,3,No,Website,1966-03-07,07-03-1966,59,0,1,0,0,3
C0572,Individual,Ann,Johnson,11-12-1993,F,USA,California,Investment,5,No,Website,1993-12-11,11-12-1993,32,0,0,0,1,0
C0573,Company,Altira,Co,4/24/1977,M,USA,Georgia,Home,4,Yes,Agency,1977-04-24,24-04-1977,48,1,1,1,0,0
C0574,Individual,Gerald,Cox,9/15/1968,M,USA,California,Home,2,No,Agency,1968-09-15,15-09-1968,57,0,1,0,0,3
C0575,Individual,Brian,Hansen,1/21/1966,M,USA,California,Investment,2,No,Website,1966-01-21,21-01-1966,59,0,1,0,1,3
C0576,Individual,Terry,Reyes,2/24/1959,M,Germany,Hamburg,Home,1,No,Client,1959-02-24,24-02-1959,66,0,1,0,0,3
C0577,Individual,Christopher,Miller,5/18/1989,M,USA,Arizona,Home,3,No,Website,1989-05-18,18-05-1989,36,0,1,0,0,0
C0578,Individual,Lauren,Rogers,7/22/1999,F,USA,Arizona,Home,5,Yes,Client,1999-07-22,22-07-1999,26,0,0,1,0,0
C0579,Individual,Christopher,Ward,09-04-1941,M,USA,Texas,Investment,3,No,Website,1941-04-09,09-04-1941,84,0,1,0,1,3
C0580,Individual,Heather,Watson,11-01-1948,F,USA,California,Home,2,Yes,Client,1948-01-11,11-01-1948,77,0,0,1,0,3
C0581,Individual,Kimberly,Stewart,12/21/1957,F,USA,California,Investment,5,Yes,Website,1957-12-21,21-12-1957,68,0,0,1,1,2
C0582,Individual,Teresa,Pierce,02-10-1940,F,USA,Washington,Investment,3,Yes,Website,1940-10-02,02-10-1940,85,0,0,1,1,3
C0583,Individual,Kevin,Scott,10/27/1986,M,USA,California,Home,2,No,Agency,1986-10-27,27-10-1986,39,0,1,0,0,1
C0584,Individual,Janice,Taylor,11-03-1982,F,USA,California,Home,5,No,Website,1982-03-11,11-03-1982,43,0,0,0,0,0
C0585,Individual,Anthony,Edwards,02-07-1961,M,USA,Colorado,Home,3,No,Agency,1961-07-02,02-07-1961,64,0,1,0,0,3
C0586,Individual,Noah,Morales,6/14/1977,M,USA,California,Home,2,Yes,Client,1977-06-14,14-06-1977,48,0,1,1,0,1
C0587,Individual,Pamela,Richardson,11/24/1992,F,USA,New York,Home,4,No,Website,1992-11-24,24-11-1992,33,0,0,0,0,0
C0588,Individual,Janice,White,11/20/1989,F,USA,Florida,Home,2,No,Website,1989-11-20,20-11-1989,36,0,0,0,0,1
C0589,Individual,Christopher,Williams,9/21/1946,M,USA,Texas,Investment,5,No,Client,1946-09-21,21-09-1946,79,0,1,0,1,2
C0590,Individual,Arthur,Campbell,9/16/1966,M,UK,Scotland,Investment,2,No,Website,1966-09-16,16-09-1966,59,0,1,0,1,3
C0591,Individual,Dorothy,Long,09-03-1968,F,USA,Nevada,Home,1,No,Website,1968-03-09,09-03-1968,57,0,0,0,0,1
C0592,Individual,Roger,Moore,03-06-1972,M,USA,Arizona,Investment,2,No,Client,1972-06-03,03-06-1972,53,0,1,0,1,1
C0593,Individual,Elizabeth,Carter,08-08-1952,F,USA,California,Home,2,Yes,Agency,1952-08-08,08-08-1952,73,0,0,1,0,3
C0594,Individual,Diane,Patterson,08-02-1942,F,USA,Utah,Home,1,No,Agency,1942-02-08,08-02-1942,83,0,0,0,0,3
C0595,Individual,Anna,Murray,10-06-1966,F,USA,Utah,Home,3,No,Agency,1966-06-10,10-06-1966,59,0,0,0,0,3
C0596,Individual,Gerald,Phillips,4/17/1976,M,USA,Nevada,Home,4,No,Agency,1976-04-17,17-04-1976,49,0,1,0,0,0
C0597,Individual,Peter,King,2/17/1986,M,UK,Northern Ireland,Home,2,Yes,Website,1986-02-17,17-02-1986,39,0,1,1,0,1
C0598,Individual,Jacob,Gray,6/24/1949,M,USA,Colorado,Investment,4,No,Website,1949-06-24,24-06-1949,76,0,1,0,1,2
C0599,Individual,Jennifer,Turner,3/19/1998,F,Canada,Alberta,Home,2,No,Agency,1998-03-19,19-03-1998,27,0,0,0,0,1
C0600,Individual,Thomas,King,3/17/1984,M,USA,Oregon,Investment,1,No,Client,1984-03-17,17-03-1984,41,0,1,0,1,1
C0601,Individual,Lisa,Nelson,10/16/1972,F,USA,California,Home,4,No,Website,1972-10-16,16-10-1972,53,0,0,0,0,0
C0602,Individual,Albert,Hayes,3/24/1984,M,Germany,Bavaria,Home,4,No,Agency,1984-03-24,24-03-1984,41,0,1,0,0,0
C0603,Individual,Diane,Thompson,01-07-1994,F,USA,New York,Home,4,Yes,Agency,1994-07-01,01-07-1994,31,0,0,1,0,0
C0604,Individual,Danielle,Montgomery,9/17/1998,F,Belgium,Wallonia,Home,1,No,Agency,1998-09-17,17-09-1998,27,0,0,0,0,1
C0605,Individual,Nathan,Flores,6/28/1974,M,USA,Utah,Home,4,Yes,Agency,1974-06-28,28-06-1974,51,0,1,1,0,0
C0606,Individual,Carolyn,Stone,12/25/1949,F,France,Ile-de-France,Investment,1,No,Website,1949-12-25,25-12-1949,76,0,0,0,1,3
C0607,Individual,Daniel,Edwards,9/14/1962,M,USA,California,Home,1,No,Agency,1962-09-14,14-09-1962,63,0,1,0,0,3
C0608,Individual,Jerry,Adams,6/14/1956,M,USA,California,Home,4,No,Agency,1956-06-14,14-06-1956,69,0,1,0,0,2
C0609,Individual,Julia,Richardson,5/22/1961,F,USA,Washington,Home,4,No,Agency,1961-05-22,22-05-1961,64,0,0,0,0,2
C0610,Individual,Ann,Owens,05-10-1970,F,USA,California,Investment,4,No,Website,1970-10-05,05-10-1970,55,0,0,0,1,2
C0611,Individual,Jacob,Price,12-06-1950,M,USA,California,Home,4,No,Agency,1950-06-12,12-06-1950,75,0,1,0,0,2
C0612,Individual,Kevin,Wood,1/26/1960,M,USA,Florida,Home,4,No,Agency,1960-01-26,26-01-1960,65,0,1,0,0,2
C0613,Individual,Cynthia,Cox,10-02-1995,F,Australia,Victoria,Home,4,No,Agency,1995-02-10,10-02-1995,30,0,0,0,0,0
C0614,Individual,George,Bryant,01-07-1972,M,UK,Wales,Home,3,Yes,Website,1972-07-01,01-07-1972,53,0,1,1,0,0
C0615,Individual,Jordan,King,01-12-1957,M,USA,Utah,Home,2,Yes,Website,1957-12-01,01-12-1957,68,0,1,1,0,3
C0616,Individual,Julie,Brooks,4/17/1963,F,USA,Virginia,Investment,1,Yes,Agency,1963-04-17,17-04-1963,62,0,0,1,1,3
C0617,Individual,Carolyn,Evans,10-07-1986,F,USA,Ohio,Home,5,Yes,Website,1986-07-10,10-07-1986,39,0,0,1,0,0
C0618,Individual,Austin,Taylor,05-11-1968,M,USA,Texas,Home,3,No,Agency,1968-11-05,05-11-1968,57,0,1,0,0,3
C0619,Individual,Heather,Morales,4/25/1970,F,USA,Washington,Home,4,No,Website,1970-04-25,25-04-1970,55,0,0,0,0,2
C0620,Individual,Sarah,Howard,4/22/1960,F,France,Brittany,Home,3,No,Website,1960-04-22,22-04-1960,65,0,0,0,0,3
C0621,Individual,Jonathan,Turner,2/13/1982,M,Germany,Bavaria,Investment,3,Yes,Agency,1982-02-13,13-02-1982,43,0,1,1,1,0
C0622,Individual,Katherine,Ward,10-09-1987,F,USA,Washington,Investment,2,No,Client,1987-09-10,10-09-1987,38,0,0,0,1,1
C0623,Individual,Jonathan,Adams,4/27/1986,M,USA,Florida,Investment,3,Yes,Client,1986-04-27,27-04-1986,39,0,1,1,1,0
C0624,Individual,Carl,Jordan,09-02-2000,M,USA,Nevada,Investment,3,No,Agency,2000-02-09,09-02-2000,25,0,1,0,1,0
C0625,Individual,Deborah,Hayes,07-08-1983,F,Belgium,Flanders,Investment,2,Yes,Agency,1983-08-07,07-08-1983,42,0,0,1,1,1
C0626,Individual,Sara,Jones,6/13/1968,F,Germany,Hamburg,Investment,2,No,Website,1968-06-13,13-06-1968,57,0,0,0,1,3
C0627,Individual,Katherine,Johnson,11-07-2000,F,USA,Arizona,Home,3,No,Agency,2000-07-11,11-07-2000,25,0,0,0,0,0
C0628,Individual,Arthur,Campbell,5/16/1985,M,Canada,British Columbia,Home,3,Yes,Agency,1985-05-16,16-05-1985,40,0,1,1,0,0
C0629,Individual,Maria,Richardson,07-09-1946,F,USA,California,Investment,2,No,Agency,1946-09-07,07-09-1946,79,0,0,0,1,3
C0630,Individual,Stephen,Roberts,7/28/1965,M,USA,California,Home,2,No,Website,1965-07-28,28-07-1965,60,0,1,0,0,3
C0631,Individual,Dorothy,Flores,12-11-1966,F,USA,California,Home,5,No,Website,1966-11-12,12-11-1966,59,0,0,0,0,2
C0632,Individual,Thomas,Nelson,5/16/1948,M,UK,Northern Ireland,Home,4,No,Website,1948-05-16,16-05-1948,77,0,1,0,0,2
C0633,Individual,Ann,Owens,05-12-1941,F,USA,Nevada,Home,3,No,Agency,1941-12-05,05-12-1941,84,0,0,0,0,3
C0634,Individual,Justin,Ward,11/17/1980,M,USA,Washington,Investment,4,Yes,Website,1980-11-17,17-11-1980,45,0,1,1,1,0
C0635,Individual,Kimberly,King,6/14/1960,F,UK,Scotland,Investment,5,No,Website,1960-06-14,14-06-1960,65,0,0,0,1,2
C0636,Individual,Kathleen,Rogers,11-10-1980,F,France,Brittany,Home,5,No,Website,1980-10-11,11-10-1980,45,0,0,0,0,0
C0637,Individual,Catherine,Stone,8/14/1967,F,USA,California,Home,2,No,Website,1967-08-14,14-08-1967,58,0,0,0,0,3
C0638,Individual,Jason,King,02-04-1975,M,USA,Ohio,Home,5,Yes,Website,1975-04-02,02-04-1975,50,0,1,1,0,0
C0639,Individual,Mark,Campbell,03-03-1961,M,UK,Scotland,Home,3,Yes,Website,1961-03-03,03-03-1961,64,0,1,1,0,3
C0640,Individual,Emily,Thompson,03-01-1967,F,USA,Utah,Home,3,No,Agency,1967-01-03,03-01-1967,58,0,0,0,0,3
C0641,Company,Zynex,Co,2/26/1994,M,USA,Arizona,Home,2,No,Agency,1994-02-26,26-02-1994,31,1,1,0,0,1
C0642,Individual,Julia,Reyes,11/21/1967,F,USA,California,Home,4,No,Website,1967-11-21,21-11-1967,58,0,0,0,0,2
C0643,Individual,Samantha,Richardson,05-05-1974,F,USA,California,Home,5,No,Website,1974-05-05,05-05-1974,51,0,0,0,0,0
C0644,Individual,Teresa,Johnson,8/25/1956,F,USA,California,Home,4,Yes,Agency,1956-08-25,25-08-1956,69,0,0,1,0,2
C0645,Individual,Arthur,Cox,7/18/1988,M,USA,Nevada,Home,2,No,Client,1988-07-18,18-07-1988,37,0,1,0,0,1
C0646,Individual,Cynthia,Campbell,7/21/1995,F,USA,Arizona,Investment,5,No,Agency,1995-07-21,21-07-1995,30,0,0,0,1,0
C0647,Individual,Victoria,Green,02-06-1946,F,USA,California,Home,4,No,Agency,1946-06-02,02-06-1946,79,0,0,0,0,2
C0648,Individual,Stephanie,Reed,03-02-1999,F,USA,California,Home,1,Yes,Website,1999-02-03,03-02-1999,26,0,0,1,0,1
C0649,Individual,Patricia,Mitchell,03-01-1995,F,USA,California,Home,4,No,Agency,1995-01-03,03-01-1995,30,0,0,0,0,0
C0650,Company,Polaris,Co,2/19/1976,M,France,Occitanie,Home,3,Yes,Client,1976-02-19,19-02-1976,49,1,1,1,0,0
C0651,Company,Horizon,Co,1/14/1993,M,USA,Washington,Home,1,No,Agency,1993-01-14,14-01-1993,32,1,1,0,0,1
C0652,Individual,Heather,Johnson,12-08-1993,F,USA,Washington,Home,2,No,Website,1993-08-12,12-08-1993,32,0,0,0,0,1
C0653,Individual,Gerald,Adams,7/22/1970,M,USA,Ohio,Home,2,No,Client,1970-07-22,22-07-1970,55,0,1,0,0,3
C0654,Individual,Eric,Griffin,05-07-1960,M,USA,New York,Home,2,Yes,Website,1960-07-05,05-07-1960,65,0,1,1,0,3
C0655,Individual,Patricia,King,5/19/1950,F,USA,Nevada,Home,1,Yes,Agency,1950-05-19,19-05-1950,75,0,0,1,0,3
C0656,Individual,Amber,Allen,02-08-1977,F,USA,Colorado,Home,5,No,Client,1977-08-02,02-08-1977,48,0,0,0,0,0
C0657,Individual,Alexander,Allen,9/26/1956,M,USA,California,Home,2,No,Agency,1956-09-26,26-09-1956,69,0,1,0,0,3
C0658,Individual,Kelly,Green,12/13/1999,F,USA,Virginia,Home,3,Yes,Agency,1999-12-13,13-12-1999,26,0,0,1,0,0
C0659,Individual,Sara,Foster,10-06-1988,F,USA,California,Home,4,Yes,Agency,1988-06-10,10-06-1988,37,0,0,1,0,0
C0660,Individual,Charles,Kim,08-10-1991,M,USA,Arizona,Home,4,Yes,Client,1991-10-08,08-10-1991,34,0,1,1,0,0
C0661,Individual,Deborah,Williams,6/25/1961,F,Canada,Manitoba,Home,3,No,Website,1961-06-25,25-06-1961,64,0,0,0,0,3
C0662,Individual,Stephanie,Kim,8/25/1957,F,USA,California,Investment,3,No,Website,1957-08-25,25-08-1957,68,0,0,0,1,3
C0663,Individual,Anthony,Flores,02-02-1958,M,USA,California,Home,2,Yes,Agency,1958-02-02,02-02-1958,67,0,1,1,0,3
C0664,Individual,Lawrence,Wood,8/17/1958,M,Canada,Alberta,Investment,5,Yes,Website,1958-08-17,17-08-1958,67,0,1,1,1,2
C0665,Individual,Robert,Adams,8/27/1959,M,USA,Colorado,Investment,1,No,Agency,1959-08-27,27-08-1959,66,0,1,0,1,3
C0666,Individual,Maria,Davis,10-09-1948,F,USA,California,Investment,1,No,Website,1948-09-10,10-09-1948,77,0,0,0,1,3
C0667,Individual,Anthony,Mitchell,07-07-1966,M,USA,Arizona,Investment,2,No,Agency,1966-07-07,07-07-1966,59,0,1,0,1,3
C0668,Individual,Margaret,Peterson,11/15/1978,F,France,Ile-de-France,Investment,4,Yes,Website,1978-11-15,15-11-1978,47,0,0,1,1,0
C0669,Individual,Cheryl,Bell,3/18/1958,F,Canada,British Columbia,Home,3,No,Agency,1958-03-18,18-03-1958,67,0,0,0,0,3
C0670,Company,Altira,Co,6/18/1976,M,USA,Nevada,Investment,4,No,Website,1976-06-18,18-06-1976,49,1,1,0,1,0
C0671,Individual,Jerry,Pierce,12-09-1941,M,USA,Colorado,Home,4,Yes,Client,1941-09-12,12-09-1941,84,0,1,1,0,2
C0672,Individual,Amber,Williams,03-10-1967,F,USA,California,Home,2,No,Website,1967-10-03,03-10-1967,58,0,0,0,0,3
C0673,Individual,Janice,Hayes,10/19/1965,F,USA,California,Home,4,No,Website,1965-10-19,19-10-1965,60,0,0,0,0,2
C0674,Individual,Judy,Turner,5/26/1986,F,USA,California,Investment,4,No,Website,1986-05-26,26-05-1986,39,0,0,0,1,0
C0675,Individual,Andrea,Wright,12/23/1969,F,USA,Texas,Home,5,No,Website,1969-12-23,23-12-1969,56,0,0,0,0,2
C0676,Individual,Lisa,Davis,06-12-1942,F,USA,Nevada,Home,2,No,Agency,1942-12-06,06-12-1942,83,0,0,0,0,3
C0677,Individual,Jerry,Miller,09-02-1981,M,USA,Arizona,Investment,2,No,Agency,1981-02-09,09-02-1981,44,0,1,0,1,1
C0678,Individual,Joseph,Watson,10/19/1972,M,USA,California,Home,4,Yes,Website,1972-10-19,19-10-1972,53,0,1,1,0,0
C0679,Individual,Lisa,Patterson,12-02-1964,F,USA,Nevada,Home,1,No,Agency,1964-02-12,12-02-1964,61,0,0,0,0,3
C0680,Individual,Andrew,Griffin,4/16/1965,M,USA,Utah,Investment,2,No,Agency,1965-04-16,16-04-1965,60,0,1,0,1,3
